AAttack,AC,ACKPP,ADefense,AF,AForm,AGKPP,AMidfield,AOverall,AR,AS,AST,ASTKPP,ASt,AStWeighted,ATGD,AY,Attack,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CKPP,Date,Defense,Div,FTAG,FTHG,FTR,Form,GBA,GBD,GBH,GD,GKPP,HAttack,HC,HCKPP,HDefense,HF,HForm,HGKPP,HMidfield,HOverall,HR,HS,HST,HSTKPP,HSt,HStWeighted,HTAG,HTGD,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,MATGD,MHTGD,Midfield,Overall,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,STKPP,Season,Streak,VCA,VCD,VCH,WHA,WHD,WHH,WeightedStreak
81.0,8,6.66666666667,81.0,11,2.49733528897,2.0,82.0,82.0,0,13,2,6.5,0.722222222222,0.857142857143,0.0,2,-3.0,Chelsea,1.62,4.2,6.0,,,,1.57,4.0,5.5,37,21.0,1.0,2.06,1.75,1.61,2.04,1.83,3.89,5.62,2.19,1.85,1.67,2.1,1.87,4.2,6.2,35,-4.16666666667,2013-11-02,-5.0,E0,0,2,H,-1.83005771885,,,,-1.0,-0.166666666667,78.0,3,2.5,76.0,13,0.667277570129,1.83333333333,75.0,76.0,0,15,8,5.66666666667,0.388888888889,0.31746031746,0,-1.0,0,D,2,Newcastle Utd,1.65,3.6,5.1,1.6,4.0,5.5,-2,2,-7.0,-6.0,1.64,,,,4.17,5.93,L Mason,,,,1.62,4.0,5.5,-0.833333333333,2013-2014,-0.333333333333,1.65,4.1,5.5,1.67,3.4,6.0,-0.539682539683
76.0,5,7.5,73.0,13,1.49872099948,1.33333333333,76.0,75.0,0,10,2,5.33333333333,0.777777777778,0.809523809524,0.0,1,1.0,Southampton,2.4,3.3,3.3,,,,2.35,3.1,3.2,37,19.0,0.25,1.57,2.36,2.36,2.03,1.85,3.17,3.11,1.65,2.54,2.45,2.08,1.9,3.4,3.4,33,-2.66666666667,2013-11-02,5.0,E0,1,1,D,-0.994974558863,,,,-1.0,-0.833333333333,77.0,5,4.83333333333,78.0,13,0.503746440617,0.5,80.0,80.0,0,9,3,3.0,0.111111111111,0.0952380952381,1,-1.0,1,D,3,Spurs,2.35,3.3,2.85,2.4,3.3,2.87,0,0,4.0,5.0,2.41,,,,3.25,3.36,C Foy,,,,2.3,3.13,3.3,-2.33333333333,2013-2014,-0.666666666667,2.45,3.2,3.3,2.4,3.1,3.1,-0.714285714286
71.0,3,3.5,71.0,9,0.0671087218132,0.333333333333,72.0,72.0,0,12,4,1.83333333333,0.0,0.0,-1.0,1,-1.0,Crystal Palace,7.0,4.2,1.55,,,,6.25,4.2,1.5,37,21.0,-1.0,2.06,1.75,6.32,1.99,1.88,4.02,1.54,2.15,1.83,7.35,2.06,1.93,4.34,1.6,35,3.0,2013-11-02,1.0,E0,0,2,H,0.696976881876,,,,0.0,1.0,70.0,10,6.5,72.0,11,0.764085603689,1.33333333333,74.0,74.0,0,9,4,4.0,0.5,0.396825396825,0,-1.0,1,H,0,West Brom,5.6,3.75,1.57,6.0,3.6,1.6,-2,2,2.0,2.0,7.35,,,,4.34,1.53,N Swarbrick,,,,6.25,4.0,1.53,2.16666666667,2013-2014,0.5,6.5,4.33,1.57,6.0,3.75,1.57,0.396825396825
72.0,1,4.83333333333,74.0,15,0.561070607716,0.833333333333,71.0,74.0,0,8,2,3.0,0.388888888889,0.301587301587,-1.0,2,4.0,Aston Villa,3.4,3.5,2.25,,,,3.3,3.4,2.15,37,19.0,-0.25,1.84,1.95,3.38,2.0,1.87,3.29,2.16,1.91,2.06,3.68,2.07,1.9,3.5,2.25,35,0.666666666667,2013-11-02,-2.0,E0,0,0,D,0.0292276889776,,,,1.0,0.166666666667,76.0,5,5.5,72.0,8,0.590298296694,1.0,74.0,74.0,0,17,4,3.0,0.277777777778,0.301587301587,0,0.0,0,D,0,West Ham,3.3,3.3,2.1,3.2,3.4,2.2,0,0,3.0,0.0,3.68,,,,3.45,2.18,H Webb,,,,3.5,3.4,2.1,0.0,2013-2014,-0.111111111111,3.4,3.5,2.25,3.3,3.2,2.25,0.0
74.0,3,5.66666666667,73.0,7,0.614600912144,1.5,73.0,74.0,1,10,3,6.0,0.444444444444,0.444444444444,0.0,1,-2.0,Sunderland,2.3,3.4,3.4,,,,2.3,3.3,3.1,37,19.0,0.25,1.78,2.02,2.25,1.92,1.95,3.29,3.24,1.82,2.11,2.31,1.96,2.01,3.4,3.55,35,-1.0,2013-11-03,0.0,E0,0,1,H,-0.28221457805,,,,-1.0,-0.666666666667,72.0,6,4.66666666667,73.0,11,0.332386334095,0.833333333333,70.0,72.0,0,9,3,2.5,0.277777777778,0.253968253968,0,-1.0,0,D,1,Cardiff City,2.3,3.3,2.9,2.3,3.4,3.0,-1,1,-3.0,-2.0,2.25,,,,3.39,3.55,M Dean,,,,2.3,3.3,3.13,-3.5,2013-2014,-0.166666666667,2.3,3.4,3.4,2.3,3.0,3.4,-0.190476190476
79.0,4,7.16666666667,75.0,9,1.74502636706,1.16666666667,74.0,76.0,0,16,6,6.5,0.722222222222,0.714285714286,0.0,1,-1.0,Swansea City,3.0,3.4,2.5,,,,2.9,3.3,2.4,37,19.0,-0.25,1.81,1.98,2.92,1.78,2.12,3.27,2.44,1.89,2.08,3.06,1.81,2.19,3.43,2.54,35,-3.33333333333,2013-11-03,3.0,E0,0,0,D,0.344043145739,,,,0.0,0.833333333333,78.0,7,3.83333333333,78.0,11,2.0890695128,2.0,78.0,78.0,0,8,1,5.0,0.833333333333,0.809523809524,0,0.0,0,D,4,Everton,2.65,3.3,2.5,2.87,3.3,2.4,0,0,4.0,2.0,2.99,,,,3.43,2.54,K Friend,,,,2.88,3.3,2.5,-1.5,2013-2014,0.111111111111,3.0,3.4,2.5,3.0,3.0,2.5,0.0952380952381
72.0,3,5.33333333333,73.0,3,0.535204635102,0.833333333333,70.0,72.0,0,8,2,2.66666666667,0.388888888889,0.460317460317,-1.0,1,0.0,Cardiff City,4.2,3.5,2.0,,,,4.0,3.4,1.91,37,18.0,-0.5,1.73,2.09,3.96,1.89,2.0,3.33,1.98,1.83,2.25,4.27,1.92,2.03,3.5,2.05,35,-1.0,2013-11-09,1.0,E0,0,2,H,0.0355111099768,,,,0.0,-0.166666666667,72.0,5,4.33333333333,74.0,10,0.570715745079,0.666666666667,71.0,74.0,0,17,6,3.16666666667,0.444444444444,0.285714285714,0,-1.0,0,D,1,Aston Villa,3.6,3.3,2.0,3.75,3.5,1.95,-2,2,1.0,2.0,4.25,,,,3.48,2.01,M Atkinson,,,,4.0,3.5,1.91,0.5,2013-2014,0.0555555555556,4.2,3.5,2.0,4.0,3.1,2.05,-0.174603174603
70.0,4,7.33333333333,72.0,15,0.786231481888,1.5,74.0,74.0,0,11,3,4.0,0.611111111111,0.539682539683,0.0,7,11.0,West Brom,12.0,6.0,1.29,,,,9.75,5.5,1.28,37,21.0,-1.5,2.32,1.57,10.49,1.96,1.9,5.4,1.29,2.5,1.63,12.15,2.11,1.96,6.0,1.32,28,-0.5,2013-11-09,9.0,E0,2,2,D,0.886983161725,,,,0.0,0.5,81.0,9,6.83333333333,81.0,11,1.67321464361,2.0,82.0,82.0,0,17,7,6.0,0.722222222222,0.650793650794,0,0.0,1,H,3,Chelsea,10.0,5.2,1.27,10.0,5.5,1.28,0,0,8.0,8.0,11.83,,,,5.75,1.31,L Probert,,,,11.0,5.5,1.29,2.0,2013-2014,0.111111111111,11.0,5.75,1.3,11.0,5.0,1.3,0.111111111111
78.0,7,4.16666666667,78.0,8,1.97553527471,1.83333333333,78.0,78.0,0,15,2,4.33333333333,0.722222222222,0.666666666667,0.0,0,-7.0,Everton,1.62,4.0,6.5,,,,1.57,3.8,6.0,37,20.0,1.0,1.94,1.85,1.59,2.08,1.81,3.82,5.97,2.04,1.94,1.63,2.13,1.91,4.1,6.5,35,-0.333333333333,2013-11-09,-7.0,E0,0,0,D,-1.93057243109,,,,-1.0,-1.5,71.0,4,3.83333333333,71.0,16,0.0449628436149,0.333333333333,72.0,72.0,0,9,2,2.5,0.0,0.0,0,-1.0,0,D,1,Crystal Palace,1.6,3.8,5.2,1.53,4.0,6.5,0,0,-6.0,-6.0,1.62,,,,4.05,6.32,C Pawson,,,,1.53,4.0,6.5,-1.83333333333,2013-2014,-0.722222222222,1.62,4.1,6.0,1.62,3.6,6.0,-0.666666666667
71.0,3,5.83333333333,72.0,9,0.22030777614,1.16666666667,74.0,75.0,0,4,1,3.33333333333,0.333333333333,0.333333333333,-1.0,1,5.0,Fulham,15.0,6.5,1.25,,,,11.0,5.5,1.26,37,19.0,-1.5,2.54,1.48,12.64,2.25,1.66,5.93,1.24,2.75,1.55,15.0,2.33,1.71,6.5,1.27,26,1.83333333333,2013-11-09,6.0,E0,0,4,H,0.790718758956,,,,1.0,0.833333333333,76.0,9,7.66666666667,78.0,13,1.0110265351,2.0,79.0,80.0,0,32,10,6.0,0.555555555556,0.539682539683,0,0.0,3,H,0,Liverpool,10.3,5.5,1.25,12.0,5.5,1.25,-4,4,5.0,5.0,14.18,,,,6.25,1.27,M Jones,,,,13.0,6.0,1.22,2.66666666667,2013-2014,0.222222222222,15.0,6.5,1.25,15.0,5.0,1.25,0.206349206349
76.0,2,5.66666666667,72.0,11,0.580653159331,1.0,74.0,74.0,0,12,4,3.5,0.277777777778,0.31746031746,0.0,1,-2.0,West Ham,2.9,3.3,2.63,,,,2.95,3.25,2.4,37,18.0,0.0,1.7,2.12,2.87,2.08,1.79,3.22,2.51,1.78,2.25,3.1,2.16,1.85,3.3,2.63,35,-0.5,2013-11-09,2.0,E0,1,3,H,-0.357871161152,,,,-1.0,-0.5,74.0,4,5.16666666667,74.0,12,0.222781998179,0.5,74.0,74.0,0,15,6,4.0,0.222222222222,0.174603174603,1,-1.0,0,A,1,Norwich City,2.85,3.2,2.4,2.9,3.3,2.4,-2,2,0.0,0.0,3.09,,,,3.26,2.57,J Moss,,,,2.88,3.3,2.5,0.5,2013-2014,-0.0555555555556,3.0,3.3,2.55,2.8,3.1,2.62,-0.142857142857
72.0,5,5.16666666667,71.0,15,0.732712662577,1.0,71.0,72.0,0,10,2,2.5,0.555555555556,0.47619047619,-1.0,2,4.0,Hull City,7.0,3.8,1.62,,,,6.5,3.9,1.53,37,20.0,-1.0,1.65,2.19,6.8,1.86,2.01,3.73,1.56,1.73,2.31,7.5,1.9,2.05,4.0,1.6,33,1.5,2013-11-09,2.0,E0,1,4,H,0.437666732478,,,,1.0,0.5,76.0,6,6.66666666667,73.0,10,1.17037939505,1.5,76.0,75.0,0,15,7,4.83333333333,0.777777777778,0.68253968254,0,0.0,3,H,1,Southampton,6.0,3.85,1.53,6.5,3.6,1.57,-3,3,5.0,3.0,7.82,,,,3.96,1.56,H Webb,,,,7.0,3.8,1.53,2.33333333333,2013-2014,0.222222222222,7.5,3.9,1.57,6.5,3.6,1.6,0.206349206349
79.0,6,4.5,80.0,11,2.79636365553,2.33333333333,81.0,80.0,0,10,2,6.5,0.888888888889,0.904761904762,0.0,3,6.0,Arsenal,3.2,3.5,2.35,,,,3.25,3.3,2.2,37,18.0,-0.25,2.06,1.75,3.16,1.92,1.96,3.35,2.26,2.15,1.83,3.6,1.96,2.0,3.52,2.4,35,1.0,2013-11-10,0.0,E0,0,1,H,-1.47050530679,,,,0.0,-0.5,85.0,5,5.5,80.0,12,1.32585834874,1.83333333333,79.0,82.0,0,5,2,4.83333333333,0.555555555556,0.730158730159,0,0.0,1,H,2,Manchester Utd,3.6,3.3,2.0,3.2,3.4,2.2,-1,1,-2.0,2.0,3.36,,,,3.52,2.28,M Oliver,,,,3.2,3.5,2.2,-1.66666666667,2013-2014,-0.333333333333,3.25,3.5,2.3,3.25,3.5,2.15,-0.174603174603
84.0,14,8.33333333333,81.0,13,1.48621377274,3.33333333333,83.0,82.0,0,24,4,7.0,0.666666666667,0.666666666667,0.0,1,-8.0,Manchester City,1.4,5.0,9.0,,,,1.34,5.0,8.25,37,21.0,1.5,2.28,1.59,1.39,2.11,1.76,4.7,8.0,2.45,1.65,1.42,2.2,1.82,5.0,9.0,28,-3.5,2013-11-10,-8.0,E0,0,1,H,-1.21220517697,,,,-1.0,-2.66666666667,76.0,0,4.83333333333,73.0,6,0.274008595775,0.666666666667,73.0,74.0,0,5,2,2.16666666667,0.166666666667,0.238095238095,0,-1.0,1,H,0,Stoke City,1.4,4.4,7.3,1.4,4.5,7.5,-1,1,-10.0,-8.0,1.41,,,,5.06,8.97,M Dean,,,,1.4,4.5,8.0,-4.83333333333,2013-2014,-0.5,1.4,5.0,8.5,1.4,4.75,7.5,-0.428571428571
77.0,3,5.33333333333,78.0,15,0.832088045041,0.666666666667,80.0,80.0,0,6,3,3.0,0.111111111111,0.15873015873,-1.0,3,-3.0,Spurs,4.33,3.4,2.0,,,,4.4,3.3,1.87,37,18.0,-0.5,1.66,2.19,4.15,1.92,1.95,3.31,1.94,1.73,2.32,4.5,1.96,2.0,3.5,2.05,33,0.333333333333,2013-11-10,-5.0,E0,3,3,D,-0.420305433905,,,,1.0,0.5,74.0,14,5.66666666667,73.0,12,0.411782611137,1.16666666667,73.0,74.0,0,17,6,5.16666666667,0.388888888889,0.31746031746,2,0.0,0,A,5,Sunderland,4.0,3.45,1.85,4.5,3.4,1.83,0,0,-7.0,-6.0,4.35,,,,3.45,2.0,R Madley,,,,4.33,3.3,1.91,2.16666666667,2013-2014,0.277777777778,4.4,3.5,1.95,4.0,3.4,1.95,0.15873015873
78.0,4,2.66666666667,76.0,15,1.49139821549,1.83333333333,75.0,76.0,0,8,4,5.66666666667,0.388888888889,0.492063492063,-1.0,2,1.0,Newcastle Utd,6.5,4.33,1.57,,,,6.25,4.2,1.5,37,20.0,-1.0,2.0,1.79,6.49,1.98,1.89,4.02,1.53,2.1,1.9,7.12,2.02,1.94,4.36,1.57,35,3.83333333333,2013-11-10,-1.0,E0,1,0,A,0.367162389666,,,,1.0,-1.0,79.0,11,6.5,75.0,5,1.85856060516,0.833333333333,74.0,76.0,0,31,14,6.33333333333,0.611111111111,0.603174603175,1,0.0,0,A,1,Swansea City,6.0,3.85,1.53,6.5,4.2,1.5,1,-1,-1.0,0.0,7.15,,,,4.32,1.54,C Foy,,,,6.5,4.33,1.5,0.666666666667,2013-2014,0.222222222222,7.0,4.33,1.53,6.0,3.8,1.57,0.111111111111
76.0,6,6.66666666667,73.0,14,1.41217457371,2.0,76.0,75.0,0,10,4,4.83333333333,0.777777777778,0.746031746032,0.0,3,3.0,Southampton,6.0,4.2,1.62,,,,5.5,4.1,1.57,37,21.0,-1.0,1.95,1.84,5.82,1.85,2.01,3.88,1.6,2.03,1.93,6.25,1.9,2.08,4.21,1.67,35,-2.16666666667,2013-11-23,7.0,E0,0,2,H,0.4613890755,,,,0.0,-0.166666666667,79.0,5,4.5,80.0,10,1.87356364921,1.83333333333,81.0,80.0,0,9,4,5.5,0.722222222222,0.650793650794,0,0.0,1,H,0,Arsenal,5.6,3.9,1.55,6.0,4.0,1.57,-2,2,5.0,5.0,6.18,,,,4.21,1.61,M Clattenburg,,,,5.5,4.0,1.62,0.666666666667,2013-2014,-0.0555555555556,6.25,4.1,1.62,6.0,3.3,1.67,-0.0952380952381
76.0,7,8.16666666667,78.0,15,1.08372810122,2.66666666667,79.0,80.0,0,11,5,6.83333333333,0.722222222222,0.666666666667,0.0,3,2.0,Liverpool,2.5,3.4,3.0,,,,2.45,3.25,2.85,37,20.0,0.0,1.93,1.87,2.5,1.79,2.07,3.27,2.85,2.03,1.92,2.63,1.83,2.14,3.4,3.02,35,-3.66666666667,2013-11-23,0.0,E0,3,3,D,0.254718271225,,,,0.0,-1.33333333333,78.0,6,4.5,78.0,16,1.33844637245,1.33333333333,78.0,78.0,0,18,12,4.0,0.611111111111,0.555555555556,2,0.0,1,A,4,Everton,2.5,3.2,2.75,2.5,3.3,2.8,0,0,-1.0,-2.0,2.56,,,,3.4,2.99,P Dowd,,,,2.4,3.4,2.88,-2.83333333333,2013-2014,-0.111111111111,2.6,3.4,2.9,2.62,2.9,3.0,-0.111111111111
74.0,8,6.83333333333,73.0,9,0.550483404325,1.33333333333,73.0,74.0,0,21,5,5.0,0.277777777778,0.301587301587,0.0,1,-3.0,Sunderland,2.38,3.3,3.3,,,,2.25,3.3,3.1,37,19.0,0.25,1.71,2.12,2.3,1.95,1.93,3.25,3.2,1.77,2.25,2.4,1.97,1.98,3.4,3.56,35,-1.0,2013-11-23,-1.0,E0,2,1,A,-0.402877194311,,,,-1.0,-0.166666666667,71.0,8,5.83333333333,72.0,11,0.147606210014,1.16666666667,74.0,75.0,0,9,3,3.33333333333,0.333333333333,0.238095238095,0,-1.0,0,D,3,Fulham,2.3,3.3,2.9,2.37,3.25,3.0,1,-1,1.0,1.0,2.34,,,,3.27,3.48,A Marriner,,,,2.38,3.2,3.13,-1.66666666667,2013-2014,0.0555555555556,2.4,3.3,3.3,2.4,3.1,3.1,-0.0634920634921
71.0,4,3.5,71.0,11,0.682051745876,0.333333333333,72.0,72.0,1,9,2,2.66666666667,0.0555555555556,0.0952380952381,-1.0,1,1.0,Crystal Palace,5.0,3.5,1.85,,,,4.75,3.3,1.8,37,20.0,-0.5,1.63,2.24,4.64,2.05,1.83,3.39,1.83,1.7,2.38,5.2,2.09,1.87,3.53,1.88,33,2.0,2013-11-23,0.0,E0,1,0,A,-0.191134261949,,,,0.0,0.333333333333,72.0,11,5.5,71.0,8,0.490917483926,0.666666666667,71.0,72.0,0,15,2,2.0,0.388888888889,0.31746031746,0,-1.0,0,D,2,Hull City,4.2,3.5,1.8,4.5,3.4,1.83,1,-1,-1.0,0.0,5.07,,,,3.49,1.87,A Taylor,,,,4.8,3.4,1.83,-0.666666666667,2013-2014,0.333333333333,4.8,3.5,1.87,5.0,3.2,1.83,0.222222222222
74.0,5,4.66666666667,74.0,7,0.414397540759,1.0,74.0,74.0,0,10,2,4.83333333333,0.388888888889,0.396825396825,-1.0,1,4.0,Norwich City,4.75,3.8,1.8,,,,4.75,3.7,1.72,37,20.0,-1.0,2.03,1.77,4.6,1.58,2.43,3.63,1.77,2.12,1.83,5.0,1.63,2.54,3.85,1.81,35,-1.83333333333,2013-11-23,2.0,E0,1,2,H,1.69032567443,,,,0.0,0.666666666667,78.0,6,2.83333333333,76.0,8,2.10472321519,1.66666666667,75.0,76.0,0,21,5,6.0,0.555555555556,0.666666666667,0,-1.0,2,H,0,Newcastle Utd,4.5,3.5,1.75,4.5,3.75,1.75,-1,1,1.0,2.0,4.85,,,,3.84,1.81,M Dean,,,,4.8,3.8,1.73,1.16666666667,2013-2014,0.166666666667,5.0,3.7,1.8,5.0,3.2,1.83,0.269841269841
76.0,7,3.83333333333,73.0,5,0.76445914078,0.833333333333,73.0,74.0,1,11,3,2.5,0.333333333333,0.47619047619,-1.0,1,1.0,Stoke City,3.9,3.3,2.15,,,,3.8,3.3,2.0,37,19.0,-0.5,1.6,2.29,3.79,1.8,2.09,3.21,2.08,1.65,2.43,4.17,1.84,2.13,3.45,2.15,33,0.833333333333,2013-11-23,5.0,E0,0,2,H,-0.0710718889269,,,,0.0,0.166666666667,77.0,3,4.66666666667,78.0,11,0.693387251853,1.0,80.0,80.0,0,17,5,3.0,0.166666666667,0.222222222222,0,-1.0,1,H,2,Spurs,3.8,3.45,1.9,3.75,3.1,2.15,-2,2,7.0,6.0,4.17,,,,3.21,2.13,K Friend,,,,3.75,3.25,2.1,0.5,2013-2014,-0.166666666667,3.9,3.3,2.15,3.8,3.0,2.15,-0.253968253968
81.0,4,6.16666666667,81.0,10,1.38051020024,2.0,82.0,82.0,0,20,8,5.5,0.611111111111,0.539682539683,0.0,0,-5.0,Chelsea,1.62,4.2,6.0,,,,1.62,3.7,5.5,37,21.0,1.0,1.94,1.85,1.6,2.05,1.82,3.86,5.79,2.01,1.92,1.67,2.12,1.88,4.25,6.35,35,-1.0,2013-11-23,-9.0,E0,3,0,A,-0.991472583492,,,,-1.0,-1.16666666667,76.0,8,5.16666666667,72.0,12,0.389037616752,0.833333333333,74.0,74.0,0,8,1,4.0,0.277777777778,0.238095238095,2,-1.0,0,A,0,West Ham,1.6,3.7,5.4,1.61,3.75,5.5,3,-3,-8.0,-8.0,1.62,,,,4.14,6.2,C Foy,,,,1.62,4.0,5.5,-1.5,2013-2014,-0.333333333333,1.65,4.1,5.75,1.62,3.6,6.0,-0.301587301587
85.0,8,5.66666666667,80.0,14,2.24865835507,1.83333333333,79.0,82.0,0,16,5,4.66666666667,0.722222222222,0.857142857143,0.0,2,-13.0,Manchester Utd,1.65,4.0,6.0,,,,1.6,3.9,5.5,37,21.0,1.0,2.0,1.79,1.63,2.13,1.75,3.8,5.54,2.06,1.87,1.69,2.22,1.84,4.01,6.0,35,-0.166666666667,2013-11-24,-7.0,E0,2,2,D,-1.89007124955,,,,-1.0,-1.0,72.0,2,5.5,73.0,15,0.358587105518,0.833333333333,70.0,72.0,0,14,4,3.0,0.388888888889,0.349206349206,2,-1.0,1,A,4,Cardiff City,1.55,3.9,5.6,1.57,4.0,6.0,0,0,-9.0,-10.0,1.68,,,,4.01,5.67,N Swarbrick,,,,1.62,4.0,5.5,-1.66666666667,2013-2014,-0.333333333333,1.67,4.0,5.5,1.67,3.4,6.0,-0.507936507937
79.0,7,6.33333333333,75.0,11,1.24523560546,0.666666666667,74.0,76.0,0,13,5,6.66666666667,0.444444444444,0.428571428571,0.0,3,5.0,Swansea City,5.5,4.0,1.7,,,,5.0,4.0,1.62,37,20.0,-1.0,2.0,1.8,5.36,1.74,2.16,3.72,1.67,2.1,1.89,5.9,1.78,2.22,4.0,1.75,35,3.0,2013-11-24,6.0,E0,0,6,H,-0.249472377718,,,,0.0,2.0,84.0,4,9.33333333333,81.0,7,0.995763227738,2.66666666667,83.0,82.0,0,15,10,6.83333333333,0.5,0.47619047619,0,0.0,3,H,1,Manchester City,5.4,3.7,1.6,5.0,3.6,1.7,-6,6,9.0,6.0,5.9,,,,3.93,1.68,M Atkinson,,,,5.0,3.8,1.67,0.166666666667,2013-2014,0.0555555555556,5.4,4.0,1.7,5.5,3.3,1.73,0.047619047619
72.0,2,4.5,74.0,14,0.747333274663,0.833333333333,71.0,74.0,0,15,7,3.5,0.444444444444,0.444444444444,-1.0,2,-2.0,Aston Villa,3.8,3.4,2.15,,,,3.75,3.5,1.95,35,17.0,-0.5,1.8,1.98,3.62,1.79,2.1,3.31,2.08,1.9,2.07,3.8,1.84,2.19,3.5,2.17,33,2.66666666667,2013-11-25,-2.0,E0,2,2,D,0.331602650594,,,,1.0,0.5,70.0,4,7.16666666667,72.0,9,1.07893592526,1.33333333333,74.0,74.0,0,11,4,3.83333333333,0.5,0.460317460317,0,0.0,2,H,1,West Brom,3.2,3.3,2.15,3.5,3.25,2.1,0,0,3.0,0.0,3.88,,,,3.4,2.14,M Oliver,,,,3.75,3.5,2.0,0.333333333333,2013-2014,0.0555555555556,3.6,3.5,2.15,3.6,3.1,2.15,0.015873015873
76.0,6,3.33333333333,73.0,12,0.512187624322,0.666666666667,73.0,74.0,0,7,1,2.16666666667,0.333333333333,0.380952380952,-1.0,1,-4.0,Stoke City,4.33,3.4,2.0,,,,3.75,3.5,1.95,38,20.0,-0.5,1.74,2.07,3.99,1.89,1.98,3.35,1.97,1.8,2.19,4.33,1.96,2.04,3.5,2.04,36,1.16666666667,2013-11-30,1.0,E0,0,0,D,0.344574525036,,,,0.0,0.0,72.0,7,4.5,74.0,14,0.856762149359,0.666666666667,71.0,74.0,0,13,4,4.0,0.333333333333,0.412698412698,0,-1.0,0,D,2,Aston Villa,3.8,3.45,1.9,4.0,3.4,1.9,0,0,-2.0,0.0,4.14,,,,3.44,2.05,N Swarbrick,,,,4.0,3.4,1.95,1.83333333333,2013-2014,0.0,4.2,3.5,2.0,3.8,3.3,2.0,0.031746031746
79.0,3,4.83333333333,80.0,8,2.33958125853,1.83333333333,81.0,80.0,0,15,6,5.5,0.722222222222,0.730158730159,0.0,3,-7.0,Arsenal,1.62,4.0,6.5,,,,1.6,4.0,5.25,38,22.0,1.0,2.01,1.79,1.6,2.04,1.82,3.92,5.67,2.1,1.86,1.67,2.11,1.86,4.12,6.5,36,-0.666666666667,2013-11-30,-7.0,E0,3,0,A,-1.35727064066,,,,-1.0,-1.0,72.0,3,4.16666666667,73.0,6,0.98231061787,0.833333333333,70.0,72.0,0,10,4,3.0,0.277777777778,0.333333333333,1,-1.0,0,A,0,Cardiff City,1.6,3.7,5.4,1.57,4.0,5.5,3,-3,-11.0,-8.0,1.61,,,,4.12,6.32,L Mason,,,,1.62,4.0,5.5,-2.5,2013-2014,-0.444444444444,1.65,4.1,5.75,1.67,3.4,6.0,-0.396825396825
77.0,3,4.0,78.0,16,0.94565876831,1.33333333333,80.0,80.0,0,4,3,3.66666666667,0.333333333333,0.460317460317,-1.0,3,1.0,Spurs,6.25,4.0,1.62,,,,6.0,3.7,1.6,38,22.0,-1.0,1.77,2.02,5.99,1.81,2.06,3.82,1.59,1.83,2.1,7.0,1.85,2.12,4.06,1.63,36,1.33333333333,2013-11-30,0.0,E0,0,4,H,0.308730574633,,,,1.0,0.0,78.0,9,5.33333333333,78.0,9,1.25438934294,1.33333333333,78.0,78.0,0,22,12,4.83333333333,0.5,0.47619047619,0,0.0,1,H,0,Everton,5.4,3.7,1.6,5.5,3.8,1.61,-4,4,-2.0,-2.0,6.78,,,,4.06,1.6,M Jones,,,,6.0,3.75,1.62,1.16666666667,2013-2014,0.166666666667,6.5,4.0,1.62,6.5,3.4,1.62,0.015873015873
70.0,3,6.5,72.0,15,0.969507050561,1.33333333333,74.0,74.0,0,14,1,3.83333333333,0.388888888889,0.412698412698,0.0,2,8.0,West Brom,4.0,3.5,2.05,,,,3.6,3.5,2.0,38,20.0,-0.5,2.01,1.79,3.72,1.84,2.04,3.39,2.02,2.11,1.86,4.0,1.88,2.07,3.57,2.1,36,-2.83333333333,2013-11-30,4.0,E0,1,2,H,1.27196735308,,,,0.0,0.333333333333,78.0,3,3.66666666667,76.0,15,2.24147440364,1.66666666667,75.0,76.0,0,14,6,5.83333333333,0.722222222222,0.793650793651,0,0.0,1,H,1,Newcastle Utd,3.6,3.3,2.0,3.75,3.4,1.95,-1,1,1.0,2.0,3.92,,,,3.55,2.07,P Dowd,,,,3.75,3.5,2.0,2.0,2013-2014,0.333333333333,3.7,3.5,2.05,4.0,3.1,2.05,0.380952380952
71.0,4,3.83333333333,71.0,14,0.844054515571,0.5,72.0,72.0,0,13,3,3.0,0.222222222222,0.365079365079,-1.0,2,3.0,Crystal Palace,4.33,3.4,2.0,,,,4.1,3.4,1.91,38,21.0,-0.5,1.75,2.06,4.18,1.93,1.94,3.36,1.93,1.8,2.16,4.5,1.97,1.98,3.5,2.01,36,1.16666666667,2013-11-30,3.0,E0,0,1,H,-0.566408163263,,,,0.0,0.5,74.0,5,5.0,74.0,12,0.277646352308,1.0,74.0,74.0,0,10,3,4.66666666667,0.222222222222,0.285714285714,0,-1.0,1,H,1,Norwich City,4.0,3.45,1.85,4.33,3.5,1.85,-1,1,2.0,2.0,4.4,,,,3.47,1.98,C Foy,,,,4.5,3.5,1.83,1.66666666667,2013-2014,0.0,4.33,3.5,1.95,3.8,3.3,2.0,-0.0793650793651
